time,date,close,open,high,low
1572210000.0,28.10.2019,18.67,18.75,18.98,18.67
1572382800.0,30.10.2019,18.74,18.67,18.96,18.44
1572469200.0,31.10.2019,18.73,18.76,18.9,18.7
1572555600.0,01.11.2019,18.53,18.88,18.88,18.31
1572814800.0,04.11.2019,19.11,18.8,19.2,18.56
1572901200.0,05.11.2019,19.19,19.1,19.19,18.91
1572987600.0,06.11.2019,19.34,19.18,19.45,18.91
1573074000.0,07.11.2019,19.85,19.48,19.85,19.37
1573160400.0,08.11.2019,19.85,19.86,20.12,19.78
1573419600.0,11.11.2019,19.97,20.0,20.22,19.76
1573506000.0,12.11.2019,19.9,20.0,20.46,19.9
1573592400.0,13.11.2019,20.08,19.91,20.22,19.78
1573678800.0,14.11.2019,20.16,20.2,20.38,20.06
1573765200.0,15.11.2019,20.54,20.4,20.82,20.3
1574024400.0,18.11.2019,20.82,20.66,21.0,20.6
1574110800.0,19.11.2019,20.84,21.0,21.14,20.76
1574197200.0,20.11.2019,20.6,20.86,20.88,20.52
1574283600.0,21.11.2019,20.56,20.6,20.8,20.44
1574370000.0,22.11.2019,20.48,20.6,20.7,20.32
1574629200.0,25.11.2019,20.02,20.2,20.62,20.02
1574715600.0,26.11.2019,19.66,20.04,20.1,19.51
1574802000.0,27.11.2019,19.9,19.7,19.95,19.67
1574888400.0,28.11.2019,20.16,19.98,20.16,19.86
1574974800.0,29.11.2019,20.02,20.18,20.26,19.87
1575234000.0,02.12.2019,20.7,20.04,20.7,20.04
1575320400.0,03.12.2019,20.16,20.66,20.66,20.1
1575406800.0,04.12.2019,19.89,20.16,20.3,19.81
1575493200.0,05.12.2019,19.95,20.04,20.1,19.82
1575579600.0,06.12.2019,20.14,20.1,20.26,19.84
1575838800.0,09.12.2019,19.96,20.1,20.18,19.88
1575925200.0,10.12.2019,19.63,19.98,20.02,19.57
1576011600.0,11.12.2019,19.85,19.64,19.85,19.57
1576098000.0,12.12.2019,20.26,19.93,20.26,19.81
1576184400.0,13.12.2019,20.44,20.34,20.46,20.1
1576443600.0,16.12.2019,20.16,20.4,20.66,20.16
1576530000.0,17.12.2019,19.8,20.24,20.3,19.79
1576616400.0,18.12.2019,19.96,19.79,19.96,19.57
1576702800.0,19.12.2019,19.77,19.9,20.04,19.71
1576789200.0,20.12.2019,19.7,19.82,19.98,19.68
1577048400.0,23.12.2019,20.1,19.76,20.1,19.66
1577134800.0,24.12.2019,20.04,20.26,20.26,19.99
1577221200.0,25.12.2019,19.91,20.08,20.1,19.9
1577307600.0,26.12.2019,19.97,19.96,20.12,19.93
1577394000.0,27.12.2019,19.99,20.04,20.08,19.9
1577653200.0,30.12.2019,20.16,20.0,20.22,19.95
1577739600.0,31.12.2019,20.32,20.14,20.52,20.1
1577912400.0,02.01.2020,20.38,20.42,20.44,20.24
1577998800.0,03.01.2020,20.3,20.3,20.44,19.97
1578258000.0,06.01.2020,20.08,20.34,20.34,19.97
1578344400.0,07.01.2020,19.93,20.22,20.28,19.92
1578430800.0,08.01.2020,19.94,19.89,19.95,19.66
1578517200.0,09.01.2020,20.42,20.2,20.58,20.08
1578603600.0,10.01.2020,20.54,20.54,20.7,20.26
1578862800.0,13.01.2020,20.8,20.52,20.86,20.5
1578949200.0,14.01.2020,20.94,20.8,20.96,20.62
1579035600.0,15.01.2020,20.86,20.86,21.28,20.54
1579122000.0,16.01.2020,20.58,20.86,21.02,20.58
1579208400.0,17.01.2020,21.14,20.6,21.14,20.4
1579467600.0,20.01.2020,21.5,21.14,21.62,21.14
1579554000.0,21.01.2020,21.4,21.3,21.64,20.96
1579640400.0,22.01.2020,21.08,21.76,21.76,20.92
1579726800.0,23.01.2020,21.06,21.0,21.16,20.86
1579813200.0,24.01.2020,20.86,21.26,21.28,20.62
1580072400.0,27.01.2020,20.16,20.6,20.66,20.16
1580158800.0,28.01.2020,20.04,20.16,20.26,19.88
1580245200.0,29.01.2020,20.2,20.12,20.28,20.0
1580331600.0,30.01.2020,20.14,20.18,20.18,19.79
1580418000.0,31.01.2020,19.54,20.12,20.12,19.54
1580677200.0,03.02.2020,19.57,19.56,19.65,19.42
1580763600.0,04.02.2020,19.7,19.68,19.73,19.38
1580850000.0,05.02.2020,19.99,19.75,20.14,19.62
1580936400.0,06.02.2020,20.02,20.4,21.12,20.0
1581022800.0,07.02.2020,20.2,20.08,20.36,19.99
1581282000.0,10.02.2020,19.33,20.06,20.18,19.18
1581368400.0,11.02.2020,19.97,19.42,20.16,19.16
1581454800.0,12.02.2020,19.46,20.0,20.02,19.46
1581541200.0,13.02.2020,19.82,19.47,19.82,19.3
1581627600.0,14.02.2020,19.95,20.14,20.28,19.83
1581886800.0,17.02.2020,20.12,20.0,20.16,19.7
1581973200.0,18.02.2020,19.87,20.04,20.06,19.7
1582059600.0,19.02.2020,19.96,19.8,19.96,19.71
1582146000.0,20.02.2020,19.53,20.0,20.3,19.5
1582232400.0,21.02.2020,19.64,19.5,19.83,19.31
1582491600.0,24.02.2020,18.9,19.65,19.65,18.75
1582578000.0,25.02.2020,18.73,19.0,19.15,18.73
1582664400.0,26.02.2020,19.2,18.64,19.25,18.43
1582750800.0,27.02.2020,18.32,19.01,19.07,18.32
1582837200.0,28.02.2020,17.2,18.1,18.3,16.78
1583096400.0,02.03.2020,17.48,17.6,18.25,17.41
1583182800.0,03.03.2020,18.2,17.9,18.3,17.88
1583269200.0,04.03.2020,18.02,18.26,18.51,18.0
1583355600.0,05.03.2020,17.91,18.23,18.76,17.91
1583442000.0,06.03.2020,17.4,17.91,17.91,17.33
1583701200.0,09.03.2020,17.09,16.88,17.29,16.79
1583787600.0,10.03.2020,16.64,17.49,17.66,16.63
1583874000.0,11.03.2020,15.51,16.62,16.89,15.45
1583960400.0,12.03.2020,14.75,15.39,15.75,14.41
1584046800.0,13.03.2020,15.78,14.82,15.78,14.82
1584306000.0,16.03.2020,14.31,15.1,15.1,14.21
1584392400.0,17.03.2020,13.66,14.4,14.4,13.02
1584478800.0,18.03.2020,13.54,13.46,13.8,13.22
1584565200.0,19.03.2020,13.88,13.48,14.0,13.28
1584651600.0,20.03.2020,13.26,14.02,14.23,13.26
1584910800.0,23.03.2020,12.79,12.97,13.69,12.38
1584997200.0,24.03.2020,13.47,13.49,13.69,13.15
1585083600.0,25.03.2020,13.62,13.76,14.16,13.6
1585170000.0,26.03.2020,14.19,13.58,14.57,13.47
1585256400.0,27.03.2020,13.46,14.24,14.44,13.46
1585515600.0,30.03.2020,13.05,13.25,13.28,12.98
1585602000.0,31.03.2020,13.22,13.14,13.42,13.06
1585688400.0,01.04.2020,12.92,13.1,13.28,12.9
1585774800.0,02.04.2020,13.05,13.1,13.11,12.92
1585861200.0,03.04.2020,13.48,13.07,13.57,12.98
1586120400.0,06.04.2020,14.19,13.86,14.19,13.74
1586206800.0,07.04.2020,14.48,14.26,15.08,14.26
1586293200.0,08.04.2020,14.83,14.52,14.83,14.5
1586379600.0,09.04.2020,15.25,14.9,15.27,14.75
1586466000.0,10.04.2020,15.2,15.26,15.4,15.03
1586725200.0,13.04.2020,15.12,15.0,15.41,14.84
1586811600.0,14.04.2020,16.14,15.2,16.14,15.2
1586898000.0,15.04.2020,15.03,16.16,16.19,15.03
1586984400.0,16.04.2020,14.69,15.18,15.29,14.69
1587070800.0,17.04.2020,15.02,15.1,15.19,14.76
1587330000.0,20.04.2020,14.9,15.1,15.16,14.87
1587416400.0,21.04.2020,14.68,14.85,14.85,14.53
1587502800.0,22.04.2020,14.76,14.68,14.94,14.59
1587675600.0,24.04.2020,14.66,14.66,14.85,14.57
1587934800.0,27.04.2020,14.91,14.87,14.93,14.7
1588021200.0,28.04.2020,14.8,14.96,15.15,14.8
1588107600.0,29.04.2020,15.09,14.9,15.09,14.86
1588194000.0,30.04.2020,15.34,15.2,15.55,15.1
1588539600.0,04.05.2020,14.92,15.16,15.17,14.76
1588626000.0,05.05.2020,14.89,15.03,15.1,14.85
1588712400.0,06.05.2020,14.69,14.91,14.92,14.65
1588798800.0,07.05.2020,14.74,14.69,14.82,14.46
1588885200.0,08.05.2020,14.97,14.82,15.05,14.8
1589144400.0,11.05.2020,14.9,15.02,15.07,14.62
1589230800.0,12.05.2020,15.28,14.94,15.29,14.86
1589317200.0,13.05.2020,15.17,15.26,15.28,15.15
1589403600.0,14.05.2020,15.06,15.1,15.11,14.84
1589490000.0,15.05.2020,14.9,15.1,15.12,14.9
1589749200.0,18.05.2020,15.12,15.07,15.26,15.0
1589922000.0,20.05.2020,15.08,15.2,15.33,15.08
1590008400.0,21.05.2020,15.15,15.09,15.31,15.06
1590094800.0,22.05.2020,15.25,15.15,15.29,15.06
1590526800.0,27.05.2020,15.7,15.7,15.97,15.58
1590613200.0,28.05.2020,16.66,15.76,16.69,15.76
1590699600.0,29.05.2020,16.14,16.58,17.0,16.14
1590958800.0,01.06.2020,16.73,16.23,16.9,16.23
1591045200.0,02.06.2020,17.4,16.84,17.4,16.82
1591131600.0,03.06.2020,17.82,17.7,17.86,17.55
1591218000.0,04.06.2020,17.58,17.85,17.89,17.46
1591304400.0,05.06.2020,17.85,17.58,17.85,17.29
1591563600.0,08.06.2020,17.96,17.86,18.32,17.66
1591650000.0,09.06.2020,17.5,18.0,18.1,17.5
1591736400.0,10.06.2020,17.2,17.58,17.65,17.2
1591822800.0,11.06.2020,16.95,17.19,17.21,16.85
1591909200.0,12.06.2020,17.18,16.83,17.32,16.65
1592168400.0,15.06.2020,17.27,17.13,17.34,16.76
1592254800.0,16.06.2020,17.41,17.45,17.59,17.32
1592341200.0,17.06.2020,17.08,17.42,17.5,17.05
1592427600.0,18.06.2020,17.03,17.08,17.14,16.91
1592514000.0,19.06.2020,17.26,17.12,17.42,17.03
1592773200.0,22.06.2020,17.46,17.37,17.71,17.36
1592859600.0,23.06.2020,17.49,17.5,17.66,17.45
1592946000.0,24.06.2020,17.1,17.47,17.5,17.1
1593032400.0,25.06.2020,17.26,17.09,17.29,16.91
1593118800.0,26.06.2020,17.42,17.4,17.49,17.27
1593378000.0,29.06.2020,17.74,17.24,17.75,17.24
1593464400.0,30.06.2020,18.0,17.76,18.17,17.64
1593550800.0,01.07.2020,17.52,18.14,18.25,17.51
1593637200.0,02.07.2020,17.77,17.6,17.88,17.58
1593723600.0,03.07.2020,17.45,17.8,17.82,17.43
1593982800.0,06.07.2020,17.72,17.6,17.77,17.59
1594069200.0,07.07.2020,18.01,17.72,18.08,17.6
1594155600.0,08.07.2020,17.89,18.05,18.2,17.89
1594242000.0,09.07.2020,17.4,18.0,18.11,17.36
1594328400.0,10.07.2020,17.14,17.26,17.37,16.92
1594587600.0,13.07.2020,17.64,17.4,17.67,17.26
1594674000.0,14.07.2020,17.45,17.61,17.61,17.29
1594846800.0,16.07.2020,17.62,17.6,17.68,17.53
1594933200.0,17.07.2020,17.63,17.66,17.66,17.48
1595192400.0,20.07.2020,17.6,17.64,17.73,17.55
1595278800.0,21.07.2020,17.47,17.76,17.92,17.33
1595365200.0,22.07.2020,17.4,17.51,17.64,17.4
1595451600.0,23.07.2020,17.58,17.48,17.69,17.43
1595538000.0,24.07.2020,17.45,17.48,17.54,17.3
1595797200.0,27.07.2020,17.47,17.53,17.62,17.45
1595883600.0,28.07.2020,16.9,17.46,17.5,16.82
1595970000.0,29.07.2020,16.65,16.99,17.06,16.45
1596056400.0,30.07.2020,16.17,16.65,16.68,16.17
